,name,id,mass (g),fall,reclat,reclong,Year
25695,Miller Range 090615,55990,79.4,Found,0.0,0.0,2009
25696,Miller Range 090616,55991,118.4,Found,0.0,0.0,2009
25697,Miller Range 090617,55992,151.2,Found,0.0,0.0,2009
25698,Miller Range 090618,55993,89.0,Found,0.0,0.0,2009
25699,Miller Range 090619,55994,51.6,Found,0.0,0.0,2009
25700,Miller Range 090620,55067,93.4,Found,0.0,0.0,2009
25701,Miller Range 090621,55068,32.9,Found,0.0,0.0,2009
25702,Miller Range 090622,55069,152.4,Found,0.0,0.0,2009
25703,Miller Range 090623,55070,78.0,Found,0.0,0.0,2009
25704,Miller Range 090624,55071,35.0,Found,0.0,0.0,2009
25705,Miller Range 090625,55072,54.6,Found,0.0,0.0,2009
25706,Miller Range 090626,55073,119.0,Found,0.0,0.0,2009
25707,Miller Range 090627,55074,40.4,Found,0.0,0.0,2009
25708,Miller Range 090628,55075,53.7,Found,0.0,0.0,2009
25709,Miller Range 090629,55076,30.6,Found,0.0,0.0,2009
25710,Miller Range 090630,55077,11.1,Found,0.0,0.0,2009
25711,Miller Range 090631,55078,6.9,Found,0.0,0.0,2009
25712,Miller Range 090632,55079,0.5,Found,0.0,0.0,2009
25713,Miller Range 090633,55080,9.4,Found,0.0,0.0,2009
25714,Miller Range 090634,55081,19.4,Found,0.0,0.0,2009
25715,Miller Range 090635,55082,10.8,Found,0.0,0.0,2009
25716,Miller Range 090636,55083,26.5,Found,0.0,0.0,2009
25717,Miller Range 090637,55084,16.4,Found,0.0,0.0,2009
25718,Miller Range 090638,55085,24.5,Found,0.0,0.0,2009
25719,Miller Range 090639,55086,4.9,Found,0.0,0.0,2009
25720,Miller Range 090640,55995,1.3,Found,0.0,0.0,2009
25721,Miller Range 090641,55996,5.9,Found,0.0,0.0,2009
25722,Miller Range 090642,55087,38.2,Found,0.0,0.0,2009
25723,Miller Range 090643,55088,59.7,Found,0.0,0.0,2009
25724,Miller Range 090644,55997,2.3,Found,0.0,0.0,2009
25725,Miller Range 090645,55998,2.1,Found,0.0,0.0,2009
25726,Miller Range 090646,55999,11.4,Found,0.0,0.0,2009
25727,Miller Range 090647,55089,85.4,Found,0.0,0.0,2009
25728,Miller Range 090648,56000,32.7,Found,0.0,0.0,2009
25729,Miller Range 090649,56001,0.7,Found,0.0,0.0,2009
25730,Miller Range 090650,56002,92.9,Found,0.0,0.0,2009
25731,Miller Range 090651,55090,116.2,Found,0.0,0.0,2009
25732,Miller Range 090652,55091,14.1,Found,0.0,0.0,2009
25733,Miller Range 090653,55092,87.2,Found,0.0,0.0,2009
25734,Miller Range 090654,55093,82.3,Found,0.0,0.0,2009
25735,Miller Range 090655,55094,27.4,Found,0.0,0.0,2009
25736,Miller Range 090656,55095,19.3,Found,0.0,0.0,2009
25737,Miller Range 090657,56003,133.1,Found,0.0,0.0,2009
25738,Miller Range 090658,55096,12.8,Found,0.0,0.0,2009
25739,Miller Range 090659,55097,17.4,Found,0.0,0.0,2009
25740,Miller Range 090660,55098,6.5,Found,0.0,0.0,2009
25741,Miller Range 090661,55099,3.7,Found,0.0,0.0,2009
25742,Miller Range 090662,55100,7.0,Found,0.0,0.0,2009
25743,Miller Range 090663,55101,31.6,Found,0.0,0.0,2009
25744,Miller Range 090664,55102,5.2,Found,0.0,0.0,2009
25745,Miller Range 090665,55103,7.2,Found,0.0,0.0,2009
25746,Miller Range 090666,55104,5.5,Found,0.0,0.0,2009
25747,Miller Range 090667,55105,1.4,Found,0.0,0.0,2009
25748,Miller Range 090668,55106,5.2,Found,0.0,0.0,2009
25749,Miller Range 090669,55107,2.0,Found,0.0,0.0,2009
25750,Miller Range 090670,55108,9.2,Found,0.0,0.0,2009
25751,Miller Range 090671,55109,3.1,Found,0.0,0.0,2009
25752,Miller Range 090673,55110,1.0,Found,0.0,0.0,2009
25753,Miller Range 090674,55111,6.6,Found,0.0,0.0,2009
25754,Miller Range 090675,55112,13.9,Found,0.0,0.0,2009
25755,Miller Range 090676,55113,5.1,Found,0.0,0.0,2009
25756,Miller Range 090677,55114,3.9,Found,0.0,0.0,2009
25757,Miller Range 090678,55115,8.7,Found,0.0,0.0,2009
25758,Miller Range 090679,55116,9.8,Found,0.0,0.0,2009
25759,Miller Range 090680,55117,20.4,Found,0.0,0.0,2009
25760,Miller Range 090681,55118,19.6,Found,0.0,0.0,2009
25761,Miller Range 090682,55119,2.6,Found,0.0,0.0,2009
25762,Miller Range 090683,56004,3.2,Found,0.0,0.0,2009
25763,Miller Range 090684,55120,1.4,Found,0.0,0.0,2009
25764,Miller Range 090685,55121,2.3,Found,0.0,0.0,2009
25765,Miller Range 090686,56005,1.3,Found,0.0,0.0,2009
25766,Miller Range 090687,56006,0.8,Found,0.0,0.0,2009
25767,Miller Range 090688,56007,16.9,Found,0.0,0.0,2009
25768,Miller Range 090689,55122,4.9,Found,0.0,0.0,2009
25769,Miller Range 090690,55123,100.5,Found,0.0,0.0,2009
25770,Miller Range 090691,56008,73.9,Found,0.0,0.0,2009
25771,Miller Range 090692,56009,179.9,Found,0.0,0.0,2009
25772,Miller Range 090693,55124,52.8,Found,0.0,0.0,2009
25773,Miller Range 090694,55125,25.2,Found,0.0,0.0,2009
25774,Miller Range 090695,56010,24.4,Found,0.0,0.0,2009
25775,Miller Range 090696,56011,14.2,Found,0.0,0.0,2009
25776,Miller Range 090697,55126,28.9,Found,0.0,0.0,2009
25777,Miller Range 090698,55127,8.9,Found,0.0,0.0,2009
25778,Miller Range 090699,56012,9.1,Found,0.0,0.0,2009
25779,Miller Range 090700,55128,2.0,Found,0.0,0.0,2009
25780,Miller Range 090701,54312,12.1,Found,0.0,0.0,2009
25781,Miller Range 090702,54313,5.2,Found,0.0,0.0,2009
25782,Miller Range 090703,54314,21.8,Found,0.0,0.0,2009
25783,Miller Range 090704,54315,11.7,Found,0.0,0.0,2009
25784,Miller Range 090705,55129,4.9,Found,0.0,0.0,2009
25785,Miller Range 090706,54316,10.0,Found,0.0,0.0,2009
25786,Miller Range 090707,54317,13.5,Found,0.0,0.0,2009
25787,Miller Range 090708,54318,2.6,Found,0.0,0.0,2009
25788,Miller Range 090709,54319,2.8,Found,0.0,0.0,2009
25789,Miller Range 090710,54320,0.7,Found,0.0,0.0,2009
25790,Miller Range 090711,54321,1.5,Found,0.0,0.0,2009
25791,Miller Range 090712,54322,1.1,Found,0.0,0.0,2009
25792,Miller Range 090713,54323,1.3,Found,0.0,0.0,2009
25793,Miller Range 090714,54324,1.9,Found,0.0,0.0,2009
25794,Miller Range 090715,54325,0.5,Found,0.0,0.0,2009
25795,Miller Range 090716,54326,0.8,Found,0.0,0.0,2009
25796,Miller Range 090717,54327,2.5,Found,0.0,0.0,2009
25797,Miller Range 090718,54328,1.3,Found,0.0,0.0,2009
25798,Miller Range 090719,54329,2.4,Found,0.0,0.0,2009
25799,Miller Range 090720,54330,0.7,Found,0.0,0.0,2009
25800,Miller Range 090721,54331,0.8,Found,0.0,0.0,2009
25801,Miller Range 090722,54332,1.3,Found,0.0,0.0,2009
25802,Miller Range 090723,54333,0.6,Found,0.0,0.0,2009
25803,Miller Range 090724,54334,0.6,Found,0.0,0.0,2009
25804,Miller Range 090725,54335,2.5,Found,0.0,0.0,2009
25805,Miller Range 090726,54336,1.8,Found,0.0,0.0,2009
25806,Miller Range 090727,54337,0.6,Found,0.0,0.0,2009
25807,Miller Range 090728,54338,0.4,Found,0.0,0.0,2009
25808,Miller Range 090729,54339,0.6,Found,0.0,0.0,2009
25809,Miller Range 090730,54340,1.9,Found,0.0,0.0,2009
25810,Miller Range 090731,54341,10.9,Found,0.0,0.0,2009
25811,Miller Range 090732,54342,7.1,Found,0.0,0.0,2009
25812,Miller Range 090733,54343,8.3,Found,0.0,0.0,2009
25813,Miller Range 090734,54344,3.7,Found,0.0,0.0,2009
25814,Miller Range 090735,54345,3.7,Found,0.0,0.0,2009
25815,Miller Range 090736,54346,2.3,Found,0.0,0.0,2009
25816,Miller Range 090737,54347,2.9,Found,0.0,0.0,2009
25817,Miller Range 090738,54348,1.7,Found,0.0,0.0,2009
25818,Miller Range 090739,54349,2.6,Found,0.0,0.0,2009
25819,Miller Range 090740,55130,123.0,Found,0.0,0.0,2009
25820,Miller Range 090741,55131,129.8,Found,0.0,0.0,2009
25821,Miller Range 090742,55132,114.3,Found,0.0,0.0,2009
25822,Miller Range 090743,55133,133.9,Found,0.0,0.0,2009
25823,Miller Range 090744,55134,47.6,Found,0.0,0.0,2009
25824,Miller Range 090745,55135,36.4,Found,0.0,0.0,2009
25825,Miller Range 090746,55136,97.5,Found,0.0,0.0,2009
25826,Miller Range 090747,55137,67.4,Found,0.0,0.0,2009
25827,Miller Range 090748,55138,115.2,Found,0.0,0.0,2009
25828,Miller Range 090749,55139,57.1,Found,0.0,0.0,2009
25829,Miller Range 090750,54350,6.1,Found,0.0,0.0,2009
25830,Miller Range 090751,54351,3.7,Found,0.0,0.0,2009
25831,Miller Range 090752,54352,8.3,Found,0.0,0.0,2009
25832,Miller Range 090753,54353,6.7,Found,0.0,0.0,2009
25833,Miller Range 090754,54354,3.5,Found,0.0,0.0,2009
25834,Miller Range 090755,54355,2.0,Found,0.0,0.0,2009
25835,Miller Range 090756,54356,2.5,Found,0.0,0.0,2009
25836,Miller Range 090757,54357,5.3,Found,0.0,0.0,2009
25837,Miller Range 090758,54358,24.9,Found,0.0,0.0,2009
25838,Miller Range 090759,54359,16.9,Found,0.0,0.0,2009
25839,Miller Range 090760,55140,70.90000000000002,Found,0.0,0.0,2009
25840,Miller Range 090761,55141,149.6,Found,0.0,0.0,2009
25841,Miller Range 090762,55142,112.7,Found,0.0,0.0,2009
25842,Miller Range 090763,55143,65.7,Found,0.0,0.0,2009
25843,Miller Range 090764,55144,68.9,Found,0.0,0.0,2009
25844,Miller Range 090765,55145,86.0,Found,0.0,0.0,2009
25845,Miller Range 090766,55146,69.8,Found,0.0,0.0,2009
25846,Miller Range 090767,56013,39.0,Found,0.0,0.0,2009
25847,Miller Range 090768,55147,28.3,Found,0.0,0.0,2009
25848,Miller Range 090769,55148,15.9,Found,0.0,0.0,2009
25849,Miller Range 090770,54360,2.2,Found,0.0,0.0,2009
25850,Miller Range 090771,54361,6.4,Found,0.0,0.0,2009
25851,Miller Range 090772,54362,6.1,Found,0.0,0.0,2009
25852,Miller Range 090773,54363,10.2,Found,0.0,0.0,2009
25853,Miller Range 090774,54364,5.3,Found,0.0,0.0,2009
25854,Miller Range 090775,54365,8.6,Found,0.0,0.0,2009
25855,Miller Range 090776,54366,2.3,Found,0.0,0.0,2009
25856,Miller Range 090778,54367,35.1,Found,0.0,0.0,2009
25857,Miller Range 090779,54368,2.5,Found,0.0,0.0,2009
25858,Miller Range 090780,54369,145.1,Found,0.0,0.0,2009
25859,Miller Range 090781,53475,60.3,Found,0.0,0.0,2009
25860,Miller Range 090782,53476,38.3,Found,0.0,0.0,2009
25861,Miller Range 090783,53477,68.5,Found,0.0,0.0,2009
25862,Miller Range 090784,53478,41.3,Found,0.0,0.0,2009
25863,Miller Range 090785,53479,90.3,Found,0.0,0.0,2009
25864,Miller Range 090786,53480,110.3,Found,0.0,0.0,2009
25865,Miller Range 090787,53481,53.8,Found,0.0,0.0,2009
25866,Miller Range 090788,53482,51.0,Found,0.0,0.0,2009
25867,Miller Range 090789,53483,51.3,Found,0.0,0.0,2009
25868,Miller Range 090790,55149,34.1,Found,0.0,0.0,2009
25869,Miller Range 090791,55150,19.4,Found,0.0,0.0,2009
25870,Miller Range 090792,55151,17.1,Found,0.0,0.0,2009
25871,Miller Range 090793,55152,20.3,Found,0.0,0.0,2009
25872,Miller Range 090794,55153,24.7,Found,0.0,0.0,2009
25873,Miller Range 090795,55154,24.0,Found,0.0,0.0,2009
25874,Miller Range 090796,55155,21.3,Found,0.0,0.0,2009
25875,Miller Range 090797,55156,43.1,Found,0.0,0.0,2009
25876,Miller Range 090798,55157,23.4,Found,0.0,0.0,2009
25877,Miller Range 090799,56014,28.8,Found,0.0,0.0,2009
25878,Miller Range 090800,54370,5.1,Found,0.0,0.0,2009
25879,Miller Range 090801,54371,4.5,Found,0.0,0.0,2009
25880,Miller Range 090802,54372,10.9,Found,0.0,0.0,2009
25881,Miller Range 090803,54373,14.6,Found,0.0,0.0,2009
25882,Miller Range 090804,54374,17.8,Found,0.0,0.0,2009
25883,Miller Range 090805,54375,4.9,Found,0.0,0.0,2009
25884,Miller Range 090806,54376,3.8,Found,0.0,0.0,2009
25885,Miller Range 090807,54377,9.1,Found,0.0,0.0,2009
25886,Miller Range 090808,54378,4.1,Found,0.0,0.0,2009
25887,Miller Range 090809,54379,4.7,Found,0.0,0.0,2009
25888,Miller Range 090810,54380,3.2,Found,0.0,0.0,2009
25889,Miller Range 090811,54381,2.4,Found,0.0,0.0,2009
25890,Miller Range 090812,54382,0.9,Found,0.0,0.0,2009
25891,Miller Range 090813,54383,5.0,Found,0.0,0.0,2009
25892,Miller Range 090814,54384,2.4,Found,0.0,0.0,2009
25893,Miller Range 090815,54385,1.7,Found,0.0,0.0,2009
25894,Miller Range 090816,54386,3.6,Found,0.0,0.0,2009
25895,Miller Range 090817,54387,2.7,Found,0.0,0.0,2009
25896,Miller Range 090818,54388,1.4,Found,0.0,0.0,2009
25897,Miller Range 090819,54389,1.0,Found,0.0,0.0,2009
25898,Miller Range 090820,54390,1.5,Found,0.0,0.0,2009
25899,Miller Range 090821,55158,1.3,Found,0.0,0.0,2009
25900,Miller Range 090822,54391,1.8,Found,0.0,0.0,2009
25901,Miller Range 090823,54392,0.9,Found,0.0,0.0,2009
25902,Miller Range 090824,54393,0.6,Found,0.0,0.0,2009
25903,Miller Range 090825,54394,2.0,Found,0.0,0.0,2009
25904,Miller Range 090826,54395,4.3,Found,0.0,0.0,2009
25905,Miller Range 090827,54396,1.9,Found,0.0,0.0,2009
25906,Miller Range 090828,54397,3.7,Found,0.0,0.0,2009
25907,Miller Range 090829,54398,1.9,Found,0.0,0.0,2009
25908,Miller Range 090830,54399,33.1,Found,0.0,0.0,2009
25909,Miller Range 090831,55159,14.0,Found,0.0,0.0,2009
25910,Miller Range 090832,54400,9.0,Found,0.0,0.0,2009
25911,Miller Range 090833,54401,48.0,Found,0.0,0.0,2009
25912,Miller Range 090834,54402,54.0,Found,0.0,0.0,2009
25913,Miller Range 090835,54403,12.8,Found,0.0,0.0,2009
25914,Miller Range 090836,54404,13.1,Found,0.0,0.0,2009
25915,Miller Range 090837,54405,7.4,Found,0.0,0.0,2009
25916,Miller Range 090839,54406,1.3,Found,0.0,0.0,2009
25917,Miller Range 090840,55160,0.7,Found,0.0,0.0,2009
25918,Miller Range 090841,54407,1.9,Found,0.0,0.0,2009
25919,Miller Range 090842,54408,6.4,Found,0.0,0.0,2009
25920,Miller Range 090843,54409,4.5,Found,0.0,0.0,2009
25921,Miller Range 090844,54410,2.4,Found,0.0,0.0,2009
25922,Miller Range 090845,54411,2.3,Found,0.0,0.0,2009
25923,Miller Range 090846,55161,0.9,Found,0.0,0.0,2009
25924,Miller Range 090847,54412,2.8,Found,0.0,0.0,2009
25925,Miller Range 090848,54413,8.5,Found,0.0,0.0,2009
25926,Miller Range 090849,54414,6.1,Found,0.0,0.0,2009
25927,Miller Range 090850,56015,135.6,Found,0.0,0.0,2009
25928,Miller Range 090851,56016,117.1,Found,0.0,0.0,2009
25929,Miller Range 090852,56017,76.09999999999998,Found,0.0,0.0,2009
25930,Miller Range 090853,56018,111.3,Found,0.0,0.0,2009
25931,Miller Range 090854,56019,91.7,Found,0.0,0.0,2009
25932,Miller Range 090855,56020,90.1,Found,0.0,0.0,2009
25933,Miller Range 090856,56021,124.9,Found,0.0,0.0,2009
25934,Miller Range 090857,56022,166.4,Found,0.0,0.0,2009
25935,Miller Range 090858,56023,109.3,Found,0.0,0.0,2009
25936,Miller Range 090859,56024,70.2,Found,0.0,0.0,2009
25937,Miller Range 090860,55162,130.3,Found,0.0,0.0,2009
25938,Miller Range 090861,55163,167.7,Found,0.0,0.0,2009
25939,Miller Range 090862,55164,87.5,Found,0.0,0.0,2009
25940,Miller Range 090863,55165,70.90000000000002,Found,0.0,0.0,2009
25941,Miller Range 090864,55166,81.8,Found,0.0,0.0,2009
25942,Miller Range 090865,55167,130.2,Found,0.0,0.0,2009
25943,Miller Range 090866,55168,24.9,Found,0.0,0.0,2009
25944,Miller Range 090867,56025,81.59999999999998,Found,0.0,0.0,2009
25945,Miller Range 090868,55169,75.7,Found,0.0,0.0,2009
25946,Miller Range 090869,55170,69.3,Found,0.0,0.0,2009
25947,Miller Range 090870,56026,32.8,Found,0.0,0.0,2009
25948,Miller Range 090871,56027,63.5,Found,0.0,0.0,2009
25949,Miller Range 090872,56028,37.2,Found,0.0,0.0,2009
25950,Miller Range 090873,56029,47.0,Found,0.0,0.0,2009
25951,Miller Range 090874,56030,19.9,Found,0.0,0.0,2009
25952,Miller Range 090875,56031,14.6,Found,0.0,0.0,2009
25953,Miller Range 090876,56032,40.0,Found,0.0,0.0,2009
25954,Miller Range 090877,56033,38.1,Found,0.0,0.0,2009
25955,Miller Range 090878,56034,46.3,Found,0.0,0.0,2009
25956,Miller Range 090879,56035,51.2,Found,0.0,0.0,2009
25957,Miller Range 090880,55171,30.0,Found,0.0,0.0,2009
25958,Miller Range 090881,55172,12.1,Found,0.0,0.0,2009
25959,Miller Range 090882,55173,23.6,Found,0.0,0.0,2009
25960,Miller Range 090883,55174,34.1,Found,0.0,0.0,2009
25961,Miller Range 090884,55175,26.3,Found,0.0,0.0,2009
25962,Miller Range 090885,55176,14.6,Found,0.0,0.0,2009
25963,Miller Range 090886,55177,12.3,Found,0.0,0.0,2009
25964,Miller Range 090887,55178,5.2,Found,0.0,0.0,2009
25965,Miller Range 090888,55179,2.3,Found,0.0,0.0,2009
25966,Miller Range 090889,55180,3.7,Found,0.0,0.0,2009
25967,Miller Range 090890,55181,5.5,Found,0.0,0.0,2009
25968,Miller Range 090891,55182,7.0,Found,0.0,0.0,2009
25969,Miller Range 090892,54415,6.3,Found,0.0,0.0,2009
25970,Miller Range 090893,54416,4.2,Found,0.0,0.0,2009
25971,Miller Range 090894,54417,1.8,Found,0.0,0.0,2009
25972,Miller Range 090895,54418,5.3,Found,0.0,0.0,2009
25973,Miller Range 090896,54419,0.7,Found,0.0,0.0,2009
25974,Miller Range 090897,55183,2.5,Found,0.0,0.0,2009
25975,Miller Range 090898,54420,0.6,Found,0.0,0.0,2009
25976,Miller Range 090899,54421,2.3,Found,0.0,0.0,2009
25977,Miller Range 090900,55184,6.4,Found,0.0,0.0,2009
25978,Miller Range 090901,55185,14.8,Found,0.0,0.0,2009
25979,Miller Range 090902,55186,4.1,Found,0.0,0.0,2009
25980,Miller Range 090903,55187,6.1,Found,0.0,0.0,2009
25981,Miller Range 090904,55188,0.5,Found,0.0,0.0,2009
25982,Miller Range 090905,55189,3.7,Found,0.0,0.0,2009
25983,Miller Range 090906,55190,1.3,Found,0.0,0.0,2009
25984,Miller Range 090907,55191,1.8,Found,0.0,0.0,2009
25985,Miller Range 090908,55192,0.5,Found,0.0,0.0,2009
25986,Miller Range 090909,55193,1.8,Found,0.0,0.0,2009
25987,Miller Range 090910,55194,10.4,Found,0.0,0.0,2009
25988,Miller Range 090911,55195,9.7,Found,0.0,0.0,2009
25989,Miller Range 090912,55196,13.8,Found,0.0,0.0,2009
25990,Miller Range 090913,55197,9.5,Found,0.0,0.0,2009
25991,Miller Range 090914,55198,8.800000000000002,Found,0.0,0.0,2009
25992,Miller Range 090915,55199,7.3,Found,0.0,0.0,2009
25993,Miller Range 090916,55200,5.0,Found,0.0,0.0,2009
25994,Miller Range 090917,55201,4.5,Found,0.0,0.0,2009
25995,Miller Range 090918,55202,7.6,Found,0.0,0.0,2009
25996,Miller Range 090919,55203,3.9,Found,0.0,0.0,2009
25997,Miller Range 090920,56036,99.4,Found,0.0,0.0,2009
25998,Miller Range 090921,56037,61.0,Found,0.0,0.0,2009
25999,Miller Range 090922,56038,71.3,Found,0.0,0.0,2009
26000,Miller Range 090923,56039,67.9,Found,0.0,0.0,2009
26001,Miller Range 090924,56040,45.5,Found,0.0,0.0,2009
26002,Miller Range 090925,56041,106.3,Found,0.0,0.0,2009
26003,Miller Range 090926,56042,128.4,Found,0.0,0.0,2009
26004,Miller Range 090927,56043,139.5,Found,0.0,0.0,2009
26005,Miller Range 090928,56044,115.6,Found,0.0,0.0,2009
26006,Miller Range 090929,56045,170.7,Found,0.0,0.0,2009
26007,Miller Range 090930,56046,150.0,Found,0.0,0.0,2009
26008,Miller Range 090931,55204,11.9,Found,0.0,0.0,2009
26009,Miller Range 090932,55205,76.59999999999998,Found,0.0,0.0,2009
26010,Miller Range 090933,55206,23.4,Found,0.0,0.0,2009
26011,Miller Range 090934,55207,33.3,Found,0.0,0.0,2009
26012,Miller Range 090935,55208,17.9,Found,0.0,0.0,2009
26013,Miller Range 090936,56047,23.7,Found,0.0,0.0,2009
26014,Miller Range 090937,55209,29.2,Found,0.0,0.0,2009
26015,Miller Range 090938,55210,12.2,Found,0.0,0.0,2009
26016,Miller Range 090939,55211,16.9,Found,0.0,0.0,2009
26017,Miller Range 090940,54422,11.8,Found,0.0,0.0,2009
26018,Miller Range 090941,54423,26.4,Found,0.0,0.0,2009
26019,Miller Range 090942,54424,8.6,Found,0.0,0.0,2009
26020,Miller Range 090943,54425,9.0,Found,0.0,0.0,2009
26021,Miller Range 090944,54426,4.8,Found,0.0,0.0,2009
26022,Miller Range 090945,54427,6.7,Found,0.0,0.0,2009
26023,Miller Range 090946,54428,3.2,Found,0.0,0.0,2009
26024,Miller Range 090947,54429,6.4,Found,0.0,0.0,2009
26025,Miller Range 090948,55212,3.6,Found,0.0,0.0,2009
26026,Miller Range 090949,54430,3.8,Found,0.0,0.0,2009
26027,Miller Range 090950,55213,1.2,Found,0.0,0.0,2009
26028,Miller Range 090951,55214,2.1,Found,0.0,0.0,2009
26029,Miller Range 090952,55215,0.7,Found,0.0,0.0,2009
26030,Miller Range 090953,55216,1.8,Found,0.0,0.0,2009
26031,Miller Range 090954,55217,0.5,Found,0.0,0.0,2009
26032,Miller Range 090955,55218,0.8,Found,0.0,0.0,2009
26033,Miller Range 090956,55219,0.7,Found,0.0,0.0,2009
26034,Miller Range 090957,55220,2.9,Found,0.0,0.0,2009
26035,Miller Range 090958,55221,1.6,Found,0.0,0.0,2009
26036,Miller Range 090959,55222,7.5,Found,0.0,0.0,2009
26037,Miller Range 090960,55223,1.7,Found,0.0,0.0,2009
26038,Miller Range 090961,55224,1.0,Found,0.0,0.0,2009
26039,Miller Range 090962,55225,1.8,Found,0.0,0.0,2009
26040,Miller Range 090963,55226,2.5,Found,0.0,0.0,2009
26041,Miller Range 090964,55227,0.6,Found,0.0,0.0,2009
26042,Miller Range 090965,55228,2.6,Found,0.0,0.0,2009
26043,Miller Range 090966,55229,1.2,Found,0.0,0.0,2009
26044,Miller Range 090967,55230,0.3,Found,0.0,0.0,2009
26045,Miller Range 090968,55231,2.3,Found,0.0,0.0,2009
26046,Miller Range 090969,55232,1.8,Found,0.0,0.0,2009
26047,Miller Range 090970,55233,4.7,Found,0.0,0.0,2009
26048,Miller Range 090971,55234,4.8,Found,0.0,0.0,2009
26049,Miller Range 090972,55235,8.9,Found,0.0,0.0,2009
26050,Miller Range 090973,55236,5.6,Found,0.0,0.0,2009
26051,Miller Range 090974,55237,2.4,Found,0.0,0.0,2009
26052,Miller Range 090975,55238,2.8,Found,0.0,0.0,2009
26053,Miller Range 090976,55239,4.8,Found,0.0,0.0,2009
26054,Miller Range 090977,55240,3.4,Found,0.0,0.0,2009
26055,Miller Range 090978,55241,7.5,Found,0.0,0.0,2009
26056,Miller Range 090979,55242,1.6,Found,0.0,0.0,2009
26057,Miller Range 090980,55243,98.1,Found,0.0,0.0,2009
26058,Miller Range 090981,55244,38.5,Found,0.0,0.0,2009
26059,Miller Range 090982,55245,1.1,Found,0.0,0.0,2009
26060,Miller Range 090983,55246,1.5,Found,0.0,0.0,2009
26061,Miller Range 090984,55247,0.8,Found,0.0,0.0,2009
26062,Miller Range 090985,55248,3.1,Found,0.0,0.0,2009
26063,Miller Range 090986,55249,1.4,Found,0.0,0.0,2009
26064,Miller Range 090987,55250,1.2,Found,0.0,0.0,2009
26065,Miller Range 090988,55251,3.8,Found,0.0,0.0,2009
26066,Miller Range 090989,55252,2.1,Found,0.0,0.0,2009
26067,Miller Range 090990,55253,21.9,Found,0.0,0.0,2009
26068,Miller Range 090991,55254,36.0,Found,0.0,0.0,2009
26069,Miller Range 090992,55255,4.9,Found,0.0,0.0,2009
26070,Miller Range 090993,55256,2.0,Found,0.0,0.0,2009
26071,Miller Range 090994,55257,6.5,Found,0.0,0.0,2009
26072,Miller Range 090995,52371,9.8,Found,0.0,0.0,2009
26073,Miller Range 090996,55258,24.7,Found,0.0,0.0,2009
26074,Miller Range 090997,55259,43.0,Found,0.0,0.0,2009
26075,Miller Range 090998,55260,49.3,Found,0.0,0.0,2009
26076,Miller Range 090999,55261,41.1,Found,0.0,0.0,2009
26077,Miller Range 091000,56048,0.3,Found,0.0,0.0,2009
26078,Miller Range 091001,56049,47.0,Found,0.0,0.0,2009
26079,Miller Range 091002,56050,46.9,Found,0.0,0.0,2009
26080,Miller Range 091003,56051,9.3,Found,0.0,0.0,2009
26081,Miller Range 091004,56052,32.5,Found,0.0,0.0,2009
26082,Miller Range 091005,56053,31.4,Found,0.0,0.0,2009
26083,Miller Range 091006,56054,25.6,Found,0.0,0.0,2009
26084,Miller Range 091007,56055,5.6,Found,0.0,0.0,2009
26085,Miller Range 091008,56056,9.9,Found,0.0,0.0,2009
26086,Miller Range 091009,56057,35.0,Found,0.0,0.0,2009
26087,Miller Range 091010,52372,51.7,Found,0.0,0.0,2009
26088,Miller Range 11040,56058,6.8,Found,0.0,0.0,2011
26089,Miller Range 11041,57127,42.0,Found,0.0,0.0,2011
26090,Miller Range 11097,57128,69.6,Found,0.0,0.0,2011
26091,Miller Range 11099,57129,6.9,Found,0.0,0.0,2011
26092,Miller Range 11100,56059,130.8,Found,0.0,0.0,2011
26094,Miller Range 11101,56060,2.8,Found,0.0,0.0,2011
26095,Miller Range 11109,56061,60.8,Found,0.0,0.0,2011
26096,Miller Range 11111,56062,41.9,Found,0.0,0.0,2011
26097,Miller Range 11197,57130,39.3,Found,0.0,0.0,2011
26098,Miller Range 11198,56063,29.8,Found,0.0,0.0,2011
26099,Miller Range 11199,56064,27.2,Found,0.0,0.0,2011
26100,Miller Range 11201,57131,30.1,Found,0.0,0.0,2011
26101,Miller Range 11202,56065,21.5,Found,0.0,0.0,2011
26102,Miller Range 11203,56066,10.4,Found,0.0,0.0,2011
26103,Miller Range 11204,56067,16.2,Found,0.0,0.0,2011
26104,Miller Range 11205,56068,19.8,Found,0.0,0.0,2011
26105,Miller Range 11206,56069,40.0,Found,0.0,0.0,2011
26106,Miller Range 11207,56070,247.3,Found,0.0,0.0,2011
26107,Miller Range 11291,57132,102.1,Found,0.0,0.0,2011
26108,Miller Range 11292,57133,40.3,Found,0.0,0.0,2011
26109,Miller Range 11294,57134,3.8,Found,0.0,0.0,2011
26110,Miller Range 11296,57135,74.2,Found,0.0,0.0,2011
26111,Miller Range 85600,16655,496.9,Found,-83.25,157.0,1985
26112,Miller Range 99300,16656,2419.8,Found,-83.25,157.0,1999
26113,Miller Range 99301,16657,4037.3,Found,-83.25,157.0,1999
26114,Miller Range 99302,16658,1460.0,Found,-83.25,157.0,1999
26115,Miller Range 99303,16659,613.4,Found,-83.25,157.0,1999
26116,Miller Range 99304,16660,1330.6,Found,-83.25,157.0,1999
26117,Miller Range 99305,16661,1710.1,Found,-83.25,157.0,1999
